"System.Time","Prediction.Time","CT","HRT","Dose"
"2020-06-05 15:48:15","2020-06-05 15:48:09",39.4900909417926,39.8163006855845,2.77179509876027
"2020-06-05 15:49:14","2020-06-05 15:49:09",40.6945320565049,39.8855601197167,2.63296595772078
"2020-06-05 15:50:15","2020-06-05 15:50:09",39.8243802429727,39.7788885606628,2.63528514887441
"2020-06-05 15:51:15","2020-06-05 15:51:09",38.8868267361537,40.1372433963497,2.73509582406741
"2020-06-05 15:52:16","2020-06-05 15:52:09",39.5948746493048,40.0656262737435,2.76669027747341
"2020-06-05 15:53:15","2020-06-05 15:53:09",39.5337537781094,39.536750646648,2.73716695249317
"2020-06-05 15:54:15","2020-06-05 15:54:09",39.4324843964471,39.4637506586913,2.76070990314671
"2020-06-05 15:55:14","2020-06-05 15:55:09",39.2845750593304,39.2255972819573,2.79631104469006
"2020-06-05 15:56:14","2020-06-05 15:56:09",39.3005587339365,39.8163006855845,2.85737402919054
"2020-06-05 15:57:14","2020-06-05 15:57:09",39.3699222966708,39.2569456130482,2.81119018246292
"2020-06-05 15:58:14","2020-06-05 15:58:09",39.3623185734683,39.2109285308681,2.81178140543366
"2020-06-05 15:59:14","2020-06-05 15:59:09",39.0977904153206,39.2556388655173,2.8471109013347
"2020-06-05 16:00:14","2020-06-05 16:00:09",39.315822977527,39.5339548505001,2.8755865710878
"2020-06-05 16:01:15","2020-06-05 16:01:09",39.8199287635628,39.3607737016381,2.65886633843147
"2020-06-05 16:02:15","2020-06-05 16:02:09",39.7701909949519,39.3242277093079,2.66035154114707
"2020-06-05 16:03:14","2020-06-05 16:03:09",39.7198426565974,39.2217266279502,2.68281351710864
"2020-06-05 16:04:15","2020-06-05 16:04:09",39.620736301081,39.1898912165862,2.71885850542167
"2020-06-05 16:05:15","2020-06-05 16:05:09",39.5343051841182,38.8821434294843,2.71624067451579
"2020-06-05 16:06:15","2020-06-05 16:06:09",39.4689955204957,38.9519180628263,2.75140485914869
"2020-06-05 16:07:16","2020-06-05 16:07:09",40.6772917441706,38.8829168009159,2.73296075848534
"2020-06-05 16:08:15","2020-06-05 16:08:09",39.3106899318917,39.0217034697787,2.75083643738868
"2020-06-05 16:09:14","2020-06-05 16:09:09",39.2086466885775,39.1189071036216,2.80030866472149
"2020-06-05 16:10:14","2020-06-05 16:10:09",39.1622836194023,39.4544556608525,2.8618483805873
"2020-06-05 16:11:15","2020-06-05 16:11:09",39.0319293456893,38.7165682510529,2.80939354744794
"2020-06-05 16:12:15","2020-06-05 16:12:09",39.6520978136486,38.6116776073856,2.74678869795562
"2020-06-05 16:13:15","2020-06-05 16:13:09",39.4409495436289,38.5455085796561,2.61530040948673
"2020-06-05 16:14:15","2020-06-05 16:14:09",39.3808226231789,38.6137477432902,2.65014760370747
"2020-06-05 16:15:15","2020-06-05 16:15:09",39.3966714044697,38.4463322904502,2.62703350571913
"2020-06-05 16:16:15","2020-06-05 16:16:09",39.3586527884572,38.9130151766634,2.708038725655
"2020-06-05 16:17:15","2020-06-05 16:17:09",39.450323445778,38.7463168387008,2.64917636652229
"2020-06-05 16:18:14","2020-06-05 16:18:09",39.4548340889228,38.6767179903978,2.6407716966945
"2020-06-05 16:19:14","2020-06-05 16:19:09",39.3750837408988,38.4433358834387,2.64278546184295
"2020-06-05 16:20:15","2020-06-05 16:20:09",39.4248806732446,38.4125251918167,2.6350447387873
"2020-06-05 16:21:16","2020-06-05 16:21:09",39.3932635733425,38.4849547889725,2.65626338909859
"2020-06-05 16:22:14","2020-06-05 16:22:09",38.3449673876375,38.3187302361267,2.63814155605994
"2020-06-05 16:23:18","2020-06-05 16:23:09",39.2304047437047,37.402794283855,2.58444601604456
"2020-06-05 16:24:15","2020-06-05 16:24:09",39.2132614598956,37.8372939991594,2.63476022783182
"2020-06-05 16:25:15","2020-06-05 16:25:09",39.1840061762886,37.8383912789896,2.63425859593055
"2020-06-05 16:26:15","2020-06-05 16:26:09",39.8957553726917,36.9231310716469,2.61576512831204
"2020-06-05 16:27:15","2020-06-05 16:27:09",38.8688835586494,36.8393027112629,2.60471085475374
"2020-06-05 16:28:16","2020-06-05 16:28:09",39.6687204565911,36.8622666438362,2.6966487255691
"2020-06-05 16:29:16","2020-06-05 16:29:09",38.2835010002306,36.3887300055418,2.77477788501926
"2020-06-05 16:30:15","2020-06-05 16:30:09",38.0924234356204,36.2640359450322,2.81904754665722
"2020-06-05 16:31:15","2020-06-05 16:31:09",37.9958753199988,35.5849816116915,2.76781311565458
"2020-06-05 16:32:15","2020-06-05 16:32:09",38.2518460355382,35.5770371296567,2.66430687709788
"2020-06-05 16:33:15","2020-06-05 16:33:09",38.0330585440752,34.8341009197103,2.63650225025934
"2020-06-05 16:34:15","2020-06-05 16:34:09",37.7899192593493,35.3949342202051,2.80313753585281
"2020-06-05 16:35:16","2020-06-05 16:35:09",37.7723073987601,34.9821848957058,2.78678977341344
"2020-06-05 16:36:15","2020-06-05 16:36:09",37.7149469745516,34.9750506256851,2.80273272935295
"2020-06-05 16:37:15","2020-06-05 16:37:09",37.7162059788291,35.0247513716305,2.82106313875524
"2020-06-05 16:38:15","2020-06-05 16:38:09",36.4328333421831,34.7262600045115,2.82986037179215
"2020-06-05 16:39:16","2020-06-05 16:39:09",35.4508076391546,34.7513340802975,2.81511603065116
"2020-06-05 16:40:14","2020-06-05 16:40:09",37.6266770487097,34.6483170262601,2.82392138356542
"2020-06-05 16:41:15","2020-06-05 16:41:09",37.8652323272597,34.6166021849754,2.74907552657098
"2020-06-05 16:42:15","2020-06-05 16:42:09",38.0784536945484,34.5388605228815,2.6576358224628
"2020-06-05 16:43:15","2020-06-05 16:43:09",38.1061375893578,34.4571864846897,2.65936452383411
"2020-06-05 16:44:16","2020-06-05 16:44:09",36.0697597007254,34.4058061576609,2.66418891450554
"2020-06-05 16:45:15","2020-06-05 16:45:09",38.1255527605851,34.27379277369,2.66139914663171
"2020-06-05 16:46:16","2020-06-05 16:46:09",38.1423836598743,34.2768458207485,2.66021660098083
"2020-06-05 16:47:15","2020-06-05 16:47:09",38.0925938271767,34.1992434344492,2.67015479904647
"2020-06-05 16:48:15","2020-06-05 16:48:09",38.1994482654086,34.1976295641347,2.65611869116248
"2020-06-05 16:49:15","2020-06-05 16:49:09",39.7470343091329,34.27379277369,2.68514932832416
"2020-06-05 16:50:15","2020-06-05 16:50:09",38.0590361567717,34.2741317111614,2.72127402416732
"2020-06-05 16:51:15","2020-06-05 16:51:09",37.9552251010603,34.2229690881751,2.74543403520195
"2020-06-05 16:52:14","2020-06-05 16:52:09",37.8454053764379,33.7333273271489,2.72916456708151
"2020-06-05 16:53:15","2020-06-05 16:53:09",37.623860854931,34.1712438660766,2.85228268708941
"2020-06-05 16:54:15","2020-06-05 16:54:09",37.4865489260001,33.897588437819,2.85902418421758
"2020-06-05 16:55:15","2020-06-05 16:55:09",37.3970412948252,34.1710193825406,2.92934099167317
"2020-06-05 16:56:15","2020-06-05 16:56:09",37.2976698857767,34.170905415129,2.9701450753783
"2020-06-05 16:57:15","2020-06-05 16:57:09",37.5552569545522,34.1948348723102,2.88253923103018
"2020-06-05 16:58:15","2020-06-05 16:58:09",37.7637404899543,34.3545802077637,2.83651654186989
"2020-06-05 16:59:15","2020-06-05 16:59:09",36.9681278826807,34.3264407413549,2.70539791526203
"2020-06-05 17:00:16","2020-06-05 17:00:09",37.3045849431056,34.1712438660766,2.62879629522073
"2020-06-05 17:01:16","2020-06-05 17:01:09",38.3313147641843,34.3545802077637,2.63803010862897
"2020-06-05 17:02:15","2020-06-05 17:02:09",38.3968397838017,34.4288437564453,2.64978765530346
"2020-06-05 17:03:15","2020-06-05 17:03:09",38.4106675319101,34.5094288220225,2.65991999574222
"2020-06-05 17:04:15","2020-06-05 17:04:09",38.4489086035656,34.5388605228815,2.65461223790507
"2020-06-05 17:05:16","2020-06-05 17:05:09",38.5544141086429,34.9863356378634,2.68171503180931
"2020-06-05 17:06:16","2020-06-05 17:06:09",38.5542934146239,34.8035903149106,2.65757698966821
"2020-06-05 17:07:15","2020-06-05 17:07:09",36.4171573189982,34.85611316281,2.64070997360913
"2020-06-05 17:08:15","2020-06-05 17:08:09",37.6425826271859,35.0153230820285,2.63773938015862
"2020-06-05 17:09:15","2020-06-05 17:09:09",38.6323800784239,35.2345528276773,2.65444869515719
"2020-06-05 17:10:16","2020-06-05 17:10:09",40.1604894206367,35.2998996080248,2.66322827531902
"2020-06-05 17:11:15","2020-06-05 17:11:09",38.6382491209207,34.9941304772374,2.61621660446873
"2020-06-05 17:12:15","2020-06-05 17:12:09",38.6649698301269,35.2096520100134,2.63622608439661
"2020-06-05 17:13:16","2020-06-05 17:13:09",38.6014705767906,35.2404181715719,2.64899523087074
"2020-06-05 17:14:16","2020-06-05 17:14:09",38.5463086769689,35.3000118779401,2.66885295295984
"2020-06-05 17:15:14","2020-06-05 17:15:09",38.6772924528207,35.3541595549194,2.64875597175671
"2020-06-05 17:16:15","2020-06-05 17:16:09",38.4846245670178,35.3259361446734,2.6461405364236
"2020-06-05 17:17:15","2020-06-05 17:17:09",39.4733878361707,35.4084768748825,2.72173090390509
"2020-06-05 17:18:15","2020-06-05 17:18:09",38.4569241063626,35.3797590008743,2.73954807878309
"2020-06-05 17:19:15","2020-06-05 17:19:09",37.5164076797025,35.3541595549194,2.72096319723902
"2020-06-05 17:20:15","2020-06-05 17:20:09",39.1278739912155,35.3541595549194,2.75132410314334
"2020-06-05 17:21:14","2020-06-05 17:21:09",38.3761798075932,35.2996354333697,2.79367006215062
"2020-06-05 17:22:15","2020-06-05 17:22:09",38.3219526947822,35.2404181715719,2.80638955666569
"2020-06-05 17:23:14","2020-06-05 17:23:09",38.1886071026353,35.4084768748825,2.86770719304928
"2020-06-05 17:24:14","2020-06-05 17:24:09",37.6367940473685,35.3000118779401,2.67132952669829
"2020-06-05 17:25:15","2020-06-05 17:25:09",38.6879064268522,34.7616923850675,2.60835552914222
"2020-06-05 17:26:15","2020-06-05 17:26:09",38.6568667650022,35.3005987049495,2.65798916015861
"2020-06-05 17:27:15","2020-06-05 17:27:09",37.4590306896482,35.1318857632932,2.65688148561708
"2020-06-05 17:28:14","2020-06-05 17:28:09",36.5088374425166,35.3801652981613,2.66243880383374
"2020-06-05 17:29:15","2020-06-05 17:29:09",38.7553152197871,35.3541595549194,2.65521792385397
"2020-06-05 17:30:15","2020-06-05 17:30:09",37.6629515178189,35.2159219932338,2.67309133873215
"2020-06-05 17:31:15","2020-06-05 17:31:09",38.6396122533716,35.2146218936406,2.70020061334069
"2020-06-05 17:32:15","2020-06-05 17:32:09",39.6460583795954,35.2399510773778,2.72700363762542
"2020-06-05 17:33:15","2020-06-05 17:33:09",39.249152548003,35.5159730535235,2.76249764212144
"2020-06-05 17:34:15","2020-06-05 17:34:09",38.4735420162063,35.1860224892901,2.75685346687414
"2020-06-05 17:35:15","2020-06-05 17:35:09",38.4690432058086,35.1855070421623,2.75881303277537
"2020-06-05 17:36:16","2020-06-05 17:36:09",38.4594705135104,35.2990597104766,2.7753162752341
"2020-06-05 17:37:15","2020-06-05 17:37:09",38.3965699971708,35.0793872651009,2.76957082049314
"2020-06-05 17:38:15","2020-06-05 17:38:09",36.0344957482074,35.1318857632932,2.80040614398856
"2020-06-05 17:39:15","2020-06-05 17:39:09",38.2018242810001,35.1855070421623,2.8410818108497
"2020-06-05 17:40:15","2020-06-05 17:40:09",39.3041345900707,35.4345641835562,2.85877706669342
"2020-06-05 17:41:16","2020-06-05 17:41:09",38.2830631885927,35.465528761206,2.85678059797369
"2020-06-05 17:42:15","2020-06-05 17:42:09",39.8881114181495,35.4912893887673,2.67008875099607
"2020-06-05 17:43:15","2020-06-05 17:43:09",38.9343304821368,35.7717550253097,2.66721443534458
"2020-06-05 17:44:15","2020-06-05 17:44:09",39.6237796836015,35.6640698784833,2.64311536674018
"2020-06-05 17:45:15","2020-06-05 17:45:09",37.95518723627,35.6620543414762,2.67857626797994
"2020-06-05 17:46:15","2020-06-05 17:46:09",36.7524074392322,35.6300181039623,2.67263803254657
"2020-06-05 17:47:15","2020-06-05 17:47:09",38.9225805643963,35.8631937924985,2.69038388455832
"2020-06-05 17:48:15","2020-06-05 17:48:09",38.8230553296372,35.6056700112975,2.69523249311743
"2020-06-05 17:49:15","2020-06-05 17:49:09",39.2793189531266,35.6642342385608,2.72695294681531
"2020-06-05 17:50:15","2020-06-05 17:50:09",39.3604892307868,35.9494907380634,2.73359073321147
"2020-06-05 17:51:16","2020-06-05 17:51:09",37.8474713740588,35.8899703051077,2.64996828741118
"2020-06-05 17:52:15","2020-06-05 17:52:09",38.9020318160093,35.9192923250676,2.68299219524513
"2020-06-05 17:53:15","2020-06-05 17:53:09",38.8838425173681,35.9196747437213,2.67818793279315
"2020-06-05 17:54:15","2020-06-05 17:54:09",38.6994220562028,35.8322641788724,2.70723742562254
"2020-06-05 17:55:16","2020-06-05 17:55:09",38.5594690581483,35.7750013869256,2.74411203007391
"2020-06-05 17:56:15","2020-06-05 17:56:09",37.478334633054,35.6925652634975,2.76705017971946
"2020-06-05 17:57:16","2020-06-05 17:57:09",38.393777468886,35.7214678852408,2.79466762617218
"2020-06-05 17:58:15","2020-06-05 17:58:09",37.3691657095149,36.0323906832751,2.84557514591759
"2020-06-05 17:59:16","2020-06-05 17:59:09",38.9133652210565,35.8900504784746,2.63887790959242
"2020-06-05 18:00:15","2020-06-05 18:00:09",38.975153459181,35.9191202393869,2.63405024516546
"2020-06-05 18:01:15","2020-06-05 18:01:09",38.9920103905135,35.8631937924985,2.63293295669924
"2020-06-05 18:02:15","2020-06-05 18:02:09",38.964217634432,35.8328045315369,2.63239749785929
"2020-06-05 18:03:14","2020-06-05 18:03:09",38.9941024201777,36.0322944639841,2.64733964685061
"2020-06-05 18:04:16","2020-06-05 18:04:09",38.9427885296705,35.8899703051077,2.62502559834655
"2020-06-05 18:05:15","2020-06-05 18:05:09",39.5545439145345,35.8902986364529,2.64058592244613
"2020-06-05 18:06:15","2020-06-05 18:06:09",38.9396007876369,36.0056926575047,2.64534436981043
"2020-06-05 18:07:15","2020-06-05 18:07:09",38.9073447193985,35.6907080630599,2.63508599342037
"2020-06-05 18:08:15","2020-06-05 18:08:09",38.9222019164932,35.60734714418,2.6156078084665
"2020-06-05 18:09:15","2020-06-05 18:09:09",39.5118395307222,35.8901593239502,2.66952444399305
"2020-06-05 18:10:16","2020-06-05 18:10:09",38.9099266247872,35.8039608111941,2.65069016372103
"2020-06-05 18:11:15","2020-06-05 18:11:09",38.7591868945955,35.5835463855338,2.65853780922348
"2020-06-05 18:12:15","2020-06-05 18:12:09",38.7470819944458,35.6056700112975,2.66463756420205
"2020-06-05 18:13:16","2020-06-05 18:13:09",39.5219707286774,35.6320550736738,2.6413547448424
"2020-06-05 18:14:15","2020-06-05 18:14:09",38.8129761957687,35.6651840221217,2.64623905143209
"2020-06-05 18:15:16","2020-06-05 18:15:09",37.8154164625188,35.4139891425526,2.61888622296762
"2020-06-05 18:16:15","2020-06-05 18:16:09",38.697164368081,35.7750013869256,2.64673072322429
"2020-06-05 18:17:15","2020-06-05 18:17:09",39.7573903292805,35.6654139378146,2.63827708139659
"2020-06-05 18:18:14","2020-06-05 18:18:09",37.4749741329147,35.6642342385608,2.64052941209245
"2020-06-05 18:19:15","2020-06-05 18:19:09",38.648934091434,35.6642342385608,2.63471394558009
"2020-06-05 18:20:14","2020-06-05 18:20:09",37.4657942878159,35.8318075557944,2.6464761865328
"2020-06-05 18:21:15","2020-06-05 18:21:09",38.5482516140213,35.5868050776998,2.64927756151542
"2020-06-05 18:22:15","2020-06-05 18:22:09",38.5489426464443,35.6380094672831,2.66651223571053
"2020-06-05 18:23:15","2020-06-05 18:23:09",40.2814390270584,35.8318075557944,2.67833778150446
"2020-06-05 18:24:14","2020-06-05 18:24:09",38.4724581365839,35.6320550736738,2.66707696550401
"2020-06-05 18:25:15","2020-06-05 18:25:09",38.4802109523982,35.6320550736738,2.66080945920573
"2020-06-05 18:26:15","2020-06-05 18:26:09",38.4705435981243,35.7752858514901,2.67833184609807
"2020-06-05 18:27:14","2020-06-05 18:27:09",40.0334814477666,35.5770371296567,2.7138288077601
"2020-06-05 18:28:15","2020-06-05 18:28:09",38.2784389510771,35.7750013869256,2.73075852804287
"2020-06-05 18:29:16","2020-06-05 18:29:09",38.5530036452042,35.7754679112362,2.65196578191979
"2020-06-05 18:30:15","2020-06-05 18:30:09",38.6116585719312,35.7483997313644,2.63370652489785
"2020-06-05 18:31:14","2020-06-05 18:31:09",38.5984366604677,35.8039608111941,2.66154060684845
"2020-06-05 18:32:15","2020-06-05 18:32:09",38.5476031794874,35.6648203845971,2.63220839120178
"2020-06-05 18:33:15","2020-06-05 18:33:09",38.5842894281911,35.6642342385608,2.62995716305856
"2020-06-05 18:34:15","2020-06-05 18:34:09",40.2858005775913,35.524917860566,2.63222344503778
"2020-06-05 18:35:15","2020-06-05 18:35:09",37.7004873577551,35.8625838903741,2.66599730249356
"2020-06-05 18:36:16","2020-06-05 18:36:09",38.6252330992544,35.4345641835562,2.59720656572249
"2020-06-05 18:37:15","2020-06-05 18:37:09",38.7201222637509,35.6642342385608,2.61585523857084
"2020-06-05 18:38:15","2020-06-05 18:38:09",37.6307948446551,35.6320550736738,2.67858394910807
"2020-06-05 18:39:15","2020-06-05 18:39:09",38.5835226661875,35.8892716669662,2.68995280720498
"2020-06-05 18:40:15","2020-06-05 18:40:09",37.7224891674698,35.863631998554,2.69491457123385
"2020-06-05 18:41:15","2020-06-05 18:41:09",38.6413540337254,35.7195282139743,2.68646969360202
"2020-06-05 18:42:15","2020-06-05 18:42:09",37.3274339775034,35.5304410435905,2.79668225767621
"2020-06-05 18:43:15","2020-06-05 18:43:09",38.2297519303971,35.5770371296567,2.82327286796192
"2020-06-05 18:44:15","2020-06-05 18:44:09",36.9541084440715,35.8899703051077,2.8684965597752
"2020-06-05 18:45:16","2020-06-05 18:45:09",38.7141632923772,35.8631937924985,2.67977755293388
"2020-06-05 18:46:15","2020-06-05 18:46:09",38.7063891776183,35.8055717055102,2.64013216927741
"2020-06-05 18:47:16","2020-06-05 18:47:09",38.7712657627018,35.5507351901225,2.62556511258311
"2020-06-05 18:48:15","2020-06-05 18:48:09",38.8144458229423,35.8640743760693,2.6640297308408
"2020-06-05 18:49:15","2020-06-05 18:49:09",38.6958059687289,35.5770371296567,2.64992038764512
"2020-06-05 18:50:15","2020-06-05 18:50:09",38.6492275435588,35.6530417678183,2.6784560314594
"2020-06-05 18:51:15","2020-06-05 18:51:09",38.5289950016034,35.6320550736738,2.71071528269244
"2020-06-05 18:52:15","2020-06-05 18:52:09",40.1776421706434,35.6320550736738,2.73688833619258
"2020-06-05 18:53:15","2020-06-05 18:53:09",36.2382935158097,35.6320550736738,2.75972532539713
"2020-06-05 18:54:16","2020-06-05 18:54:09",36.1972149514309,35.6320550736738,2.77117557852406
"2020-06-05 18:55:15","2020-06-05 18:55:09",38.3312603335482,35.6903796762049,2.79770126559169
"2020-06-05 18:56:15","2020-06-05 18:56:09",37.2297925160618,35.7475855300076,2.82004235850642
"2020-06-05 18:57:15","2020-06-05 18:57:09",38.2565483691838,35.7750013869256,2.84356769342854
"2020-06-05 18:58:15","2020-06-05 18:58:09",37.1440240329293,35.6906023746629,2.83551573922319
"2020-06-05 18:59:15","2020-06-05 18:59:09",38.3397515127734,35.86248097148,2.86817214913554
"2020-06-05 19:00:15","2020-06-05 19:00:09",36.4994114762808,35.8899703051077,2.75831026805992
"2020-06-05 19:01:16","2020-06-05 19:01:09",38.9148632468229,35.6154352354567,2.64813221001747
"2020-06-05 19:02:15","2020-06-05 19:02:09",37.944017123131,35.9191202393869,2.6867769608432
"2020-06-05 19:03:15","2020-06-05 19:03:09",36.5066412846791,35.9761036718123,2.70318241737101
"2020-06-05 19:04:15","2020-06-05 19:04:09",38.800762434347,35.976399085603,2.68932061473083
"2020-06-05 19:05:15","2020-06-05 19:05:09",38.7155122255317,35.9191202393869,2.70912110185892
"2020-06-05 19:06:15","2020-06-05 19:06:09",39.191777924498,35.9191202393869,2.75184254615987
"2020-06-05 19:07:15","2020-06-05 19:07:09",38.4893032351695,36.3249664559045,2.8056747878598
"2020-06-05 19:08:15","2020-06-05 19:08:09",37.507019578257,35.8899703051077,2.78462258055742
